44,27,1,,
44,28,1,,
44,29,1,,
44,30,1,,
44,31,1,,
44,32,1,,
44,33,1,,
44,34,1,,
44,35,1,,
44,36,1,,
44,37,1,,
44,38,1,,
44,39,1,,
44,40,1,,
44,41,1,,
44,42,1,,
44,43,1,,
44,44,1,,
44,45,1,,
44,46,1,,
44,47,1,,
44,48,1,,
44,49,1,,
44,50,1,,
44,51,1,,
44,52,1,,
44,53,1,,
44,54,1,,
44,55,1,,
44,56,1,,
44,57,1,,
44,58,1,,
44,59,1,,
44,60,1,,
44,61,1,,
44,62,1,,
44,63,1,,
44,64,1,,
44,65,1,,
44,66,1,,
44,67,1,,
44,68,1,,
44,69,1,,
44,70,1,,
44,71,1,,
44,72,1,,
44,73,1,,
44,74,1,,
44,75,1,,
44,76,1,,
44,77,1,,
44,78,1,,
44,79,1,,
44,80,1,,
44,81,1,,
44,82,1,,
44,83,1,,
44,84,1,,
44,85,1,,
44,86,1,,
44,87,1,,
44,88,1,,
44,89,1,,
44,90,1,,
44,91,1,,
44,92,1,,
44,93,1,,
44,94,1,,
44,95,1,,
44,96,1,,
44,97,1,,
44,98,1,,
44,99,1,,
44,100,1,,
44,101,1,,
44,102,1,,
44,103,1,,
44,104,1,,
44,105,1,,
44,106,1,,
44,107,1,,
44,108,1,,
44,109,1,,
44,110,1,,
44,111,1,,
44,112,1,,
44,113,1,,
44,114,1,,
44,115,1,,
44,116,1,,
44,117,1,,
44,118,1,,
44,119,1,,
44,120,1,,
44,121,1,,
44,122,1,,
44,123,1,,
44,124,1,,
44,125,1,,
44,126,1,,
44,127,1,,
44,128,1,,
44,129,1,,
44,130,1,,
44,131,1,,
44,132,1,,
44,133,1,,
44,134,1,,
44,135,1,,
44,136,1,,
44,137,1,,
44,138,1,,
44,139,1,,
44,140,1,,
44,141,1,,
44,142,1,,
44,143,1,,
44,144,1,,
44,145,1,,
44,146,1,,
44,147,1,,
44,148,1,,
44,149,1,,
44,150,1,,
44,151,1,,
44,152,1,,
44,153,1,,
44,154,1,,
44,155,1,,
44,156,1,,
44,157,1,,
44,158,1,,
44,159,1,,
44,160,1,,
44,161,1,,
44,162,1,,
44,163,1,,
44,164,1,,
44,165,1,,
44,166,1,,
44,167,1,,
44,168,1,,
44,169,1,,
44,170,1,,
44,171,1,,
44,172,1,,
44,173,1,,
44,174,1,,
44,175,1,,
44,176,1,,
44,177,1,,
44,178,1,,
44,179,1,,
44,180,1,,
44,181,1,,
44,182,1,,
44,183,0,,
44,184,0,,
44,185,0,,
44,186,0,,
44,187,0,,
44,188,0,,
44,189,0,,
44,190,0,,
44,191,0,,
44,192,0,,
44,193,0,,
44,194,0,,
44,195,0,,
44,196,0,,
44,197,0,,
44,198,0,,
44,199,0,,
44,200,0,,
45,1,0,,
45,2,0,,
45,3,0,,
45,4,0,,
45,5,0,,
45,6,0,,
45,7,0,,
45,8,0,,
45,9,0,,
45,10,0,,
45,11,0,,
45,12,0,,
45,13,0,,
45,14,0,,
45,15,0,,
45,16,0,,
45,17,1,,
45,18,1,,
45,19,1,,
45,20,1,,
45,21,1,,
45,22,1,,
45,23,1,,
45,24,1,,
45,25,1,,
45,26,1,,
45,27,1,,
45,28,1,,
45,29,1,,
45,30,1,,
45,31,1,,
45,32,1,,
45,33,1,,
45,34,1,,
45,35,1,,
45,36,1,,
45,37,1,,
45,38,1,,
45,39,1,,
45,40,1,,
45,41,1,,
45,42,1,,
45,43,1,,
45,44,1,,
45,45,1,,
45,46,1,,
45,47,1,,
45,48,1,,
45,49,1,,
45,50,1,,
45,51,1,,
45,52,1,,
45,53,1,,
45,54,1,,
45,55,1,,
45,56,1,,
45,57,1,,
45,58,1,,
45,59,1,,
45,60,1,,
45,61,1,,
45,62,1,,
45,63,1,,
45,64,1,,
45,65,1,,
45,66,1,,
45,67,1,,
45,68,1,,
45,69,1,,
45,70,1,,
45,71,1,,
45,72,1,,
45,73,1,,
45,74,1,,
45,75,1,,
45,76,1,,
45,77,1,,
45,78,1,,
45,79,1,,
45,80,1,,
45,81,1,,
45,82,1,,
45,83,1,,
45,84,1,,
45,85,1,,
45,86,1,,
45,87,1,,
45,88,1,,
45,89,1,,
45,90,1,,
45,91,1,,
45,92,1,,
45,93,1,,
45,94,1,,
45,95,1,,
45,96,1,,
45,97,1,,
45,98,1,,
45,99,1,,
45,100,1,,
45,101,1,,
45,102,1,,
45,103,1,,
45,104,1,,
45,105,1,,
45,106,1,,
45,107,1,,
45,108,1,,
45,109,1,,
45,110,1,,
45,111,1,,
45,112,1,,
45,113,1,,
45,114,1,,
45,115,1,,
45,116,1,,
45,117,1,,
45,118,1,,
45,119,1,,
45,120,1,,
45,121,1,,
45,122,1,,
45,123,1,,
45,124,1,,
45,125,1,,
45,126,1,,
45,127,1,,
45,128,1,,
45,129,1,,
45,130,1,,
45,131,1,,
45,132,1,,
45,133,1,,
45,134,1,,
45,135,1,,
45,136,1,,
45,137,1,,
45,138,1,,
45,139,1,,
45,140,1,,
45,141,1,,
45,142,1,,
45,143,1,,
45,144,1,,
45,145,1,,
45,146,1,,
45,147,1,,
45,148,1,,
45,149,1,,
45,150,1,,
45,151,1,,
45,152,1,,
45,153,1,,
45,154,1,,
45,155,1,,
45,156,1,,
45,157,1,,
45,158,1,,
45,159,1,,
45,160,1,,
45,161,1,,
45,162,1,,
45,163,1,,
45,164,1,,
45,165,1,,
45,166,1,,
45,167,1,,
45,168,1,,
45,169,1,,
45,170,1,,
45,171,1,,
45,172,1,,
45,173,1,,
45,174,1,,
45,175,1,,
45,176,1,,
45,177,1,,
45,178,1,,
45,179,1,,
45,180,1,,
45,181,1,,
45,182,1,,
45,183,1,,
45,184,0,,
45,185,0,,
45,186,0,,
45,187,0,,
45,188,0,,
45,189,0,,
45,190,0,,
45,191,0,,
45,192,0,,
45,193,0,,
45,194,0,,
45,195,0,,
45,196,0,,
45,197,0,,
45,198,0,,
45,199,0,,
45,200,0,,
46,1,0,,
46,2,0,,
46,3,0,,
46,4,0,,
46,5,0,,
46,6,0,,
46,7,0,,
46,8,0,,
46,9,0,,
46,10,0,,
46,11,0,,
46,12,0,,
46,13,0,,
46,14,0,,
46,15,0,,
46,16,1,,
46,17,1,,
46,18,1,,
46,19,1,,
46,20,1,,
46,21,1,,
46,22,1,,
46,23,1,,
46,24,1,,
46,25,1,,
46,26,1,,
46,27,1,,
46,28,1,,
46,29,1,,
46,30,1,,
46,31,1,,
46,32,1,,
46,33,1,,
46,34,1,,
46,35,1,,
46,36,1,,
46,37,1,,
46,38,1,,
46,39,1,,
46,40,1,,
46,41,1,,
46,42,1,,
46,43,1,,
46,44,1,,
46,45,1,,
46,46,1,,
46,47,1,,
46,48,1,,
46,49,1,,
46,50,1,,
46,51,1,,
46,52,1,,
46,53,1,,
46,54,1,,
46,55,1,,
46,56,1,,
46,57,1,,
46,58,1,,
46,59,1,,
46,60,1,,
46,61,1,,
46,62,1,,
46,63,1,,
46,64,1,,
46,65,1,,
46,66,1,,
46,67,1,,
46,68,1,,
46,69,1,,
46,70,1,,
46,71,1,,
46,72,1,,
46,73,1,,
46,74,1,,
46,75,1,,
46,76,1,,
46,77,1,,
46,78,1,,
46,79,1,,
46,80,1,,
46,81,1,,
46,82,1,,
46,83,1,,
46,84,1,,
46,85,1,,
46,86,1,,
46,87,1,,
46,88,1,,
46,89,1,,
46,90,1,,
46,91,1,,
46,92,1,,
46,93,1,,
46,94,1,,
46,95,1,,
46,96,1,,
46,97,1,,
46,98,1,,
46,99,1,,
46,100,1,,
46,101,1,,
46,102,1,,
46,103,1,,
46,104,1,,
46,105,1,,
46,106,1,,
46,107,1,,
46,108,1,,
46,109,1,,
46,110,1,,
46,111,1,,
46,112,1,,
46,113,1,,
46,114,1,,
46,115,1,,
46,116,1,,
46,117,1,,
46,118,1,,
46,119,1,,
46,120,1,,
46,121,1,,
46,122,1,,
46,123,1,,
46,124,1,,
46,125,1,,
46,126,1,,
46,127,1,,
46,128,1,,
46,129,1,,
46,130,1,,
46,131,1,,
46,132,1,,
46,133,1,,
46,134,1,,
46,135,1,,
46,136,1,,
46,137,1,,
46,138,1,,
46,139,1,,
46,140,1,,
46,141,1,,
46,142,1,,
46,143,1,,
46,144,1,,
46,145,1,,
46,146,1,,
46,147,1,,
46,148,1,,
46,149,1,,
46,150,1,,
46,151,1,,
46,152,1,,
46,153,1,,
46,154,1,,
46,155,1,,
46,156,1,,
46,157,1,,
46,158,1,,
46,159,1,,
46,160,1,,
46,161,1,,
46,162,1,,
46,163,1,,
46,164,1,,
46,165,1,,
46,166,1,,
46,167,1,,
46,168,1,,
46,169,1,,
46,170,1,,
46,171,1,,
46,172,1,,
46,173,1,,
46,174,1,,
46,175,1,,
46,176,1,,
46,177,1,,
46,178,1,,
46,179,1,,
46,180,1,,
46,181,1,,
46,182,1,,
46,183,1,,
46,184,1,,
46,185,0,,
46,186,0,,
46,187,0,,
46,188,0,,
46,189,0,,
46,190,0,,
46,191,0,,
46,192,0,,
46,193,0,,
46,194,0,,
46,195,0,,
46,196,0,,
46,197,0,,
46,198,0,,
46,199,0,,
46,200,0,,
47,1,0,,
47,2,0,,
47,3,0,,
47,4,0,,
47,5,0,,
47,6,0,,
47,7,0,,
47,8,0,,
47,9,0,,
47,10,0,,
47,11,0,,
47,12,0,,
47,13,0,,
47,14,0,,
47,15,0,,
47,16,1,,
47,17,1,,
47,18,1,,
47,19,1,,
47,20,1,,
47,21,1,,
47,22,1,,
47,23,1,,
47,24,1,,
47,25,1,,
47,26,1,,
47,27,1,,
47,28,1,,
47,29,1,,
47,30,1,,
47,31,1,,
47,32,1,,
47,33,1,,
47,34,1,,
47,35,1,,
47,36,1,,
47,37,1,,
47,38,1,,
47,39,1,,
47,40,1,,
47,41,1,,
47,42,1,,
47,43,1,,
47,44,1,,
47,45,1,,
47,46,1,,
47,47,1,,
47,48,1,,
47,49,1,,
47,50,1,,
47,51,1,,
47,52,1,,
47,53,1,,
47,54,1,,
47,55,1,,
47,56,1,,
47,57,1,,
47,58,1,,
47,59,1,,
47,60,1,,
47,61,1,,
47,62,1,,
47,63,1,,
47,64,1,,
47,65,1,,
47,66,1,,
47,67,1,,
47,68,1,,
47,69,1,,
47,70,1,,
47,71,1,,
47,72,1,,
47,73,1,,
47,74,1,,
47,75,1,,
47,76,1,,
47,77,1,,
47,78,1,,
47,79,1,,
47,80,1,,
47,81,1,,
47,82,1,,
47,83,1,,
47,84,1,,
47,85,1,,
47,86,1,,
47,87,1,,
47,88,1,,
47,89,1,,
47,90,1,,
47,91,1,,
47,92,1,,
47,93,1,,
47,94,1,,
47,95,1,,
47,96,1,,
47,97,1,,
47,98,1,,
47,99,1,,
47,100,1,,
47,101,1,,
47,102,1,,
47,103,1,,
47,104,1,,
47,105,1,,
47,106,1,,
47,107,1,,
47,108,1,,
47,109,1,,
47,110,1,,
47,111,1,,
47,112,1,,
47,113,1,,
47,114,1,,
47,115,1,,
47,116,1,,
47,117,1,,
47,118,1,,
47,119,1,,
47,120,1,,
47,121,1,,
47,122,1,,
47,123,1,,
47,124,1,,
47,125,1,,
47,126,1,,
47,127,1,,
47,128,1,,
47,129,1,,
47,130,1,,
47,131,1,,
47,132,1,,
47,133,1,,
47,134,1,,
47,135,1,,
47,136,1,,
47,137,1,,
47,138,1,,
47,139,1,,
47,140,1,,
47,141,1,,
47,142,1,,
47,143,1,,
47,144,1,,
47,145,1,,
47,146,1,,
47,147,1,,
47,148,1,,
47,149,1,,
47,150,1,,
47,151,1,,
47,152,1,,
47,153,1,,
47,154,1,,
47,155,1,,
47,156,1,,
47,157,1,,
47,158,1,,
47,159,1,,
47,160,1,,
47,161,1,,
47,162,1,,
47,163,1,,
47,164,1,,
47,165,1,,
47,166,1,,
47,167,1,,
47,168,1,,
47,169,1,,
47,170,1,,
47,171,1,,
47,172,1,,
47,173,1,,
47,174,1,,
47,175,1,,
47,176,1,,
47,177,1,,
47,178,1,,
47,179,1,,
47,180,1,,
47,181,1,,
47,182,1,,
47,183,1,,
47,184,1,,
47,185,0,,
47,186,0,,
47,187,0,,
47,188,0,,
47,189,0,,
47,190,0,,
47,191,0,,
47,192,0,,
47,193,0,,
47,194,0,,
47,195,0,,
47,196,0,,
47,197,0,,
47,198,0,,
47,199,0,,
47,200,0,,
48,1,0,,
48,2,0,,
48,3,0,,
48,4,0,,
48,5,0,,
48,6,0,,
48,7,0,,
48,8,0,,
48,9,0,,
48,10,0,,
48,11,0,,
48,12,0,,
48,13,0,,
48,14,0,,
48,15,1,,
48,16,1,,
48,17,1,,
48,18,1,,
48,19,1,,
48,20,1,,
48,21,1,,
48,22,1,,
48,23,1,,
48,24,1,,
48,25,1,,
48,26,1,,
48,27,1,,
48,28,1,,
48,29,1,,
48,30,1,,
48,31,1,,
48,32,1,,
48,33,1,,
48,34,1,,
48,35,1,,
48,36,1,,
48,37,1,,
48,38,1,,
48,39,1,,
48,40,1,,
48,41,1,,
48,42,1,,
48,43,1,,
48,44,1,,
48,45,1,,
48,46,1,,
48,47,1,,
48,48,1,,
48,49,1,,
48,50,1,,
48,51,1,,
48,52,1,,
48,53,1,,
48,54,1,,
48,55,1,,
48,56,1,,
48,57,1,,
48,58,1,,
48,59,1,,
48,60,1,,
48,61,1,,
48,62,1,,
48,63,1,,
48,64,1,,
48,65,1,,
48,66,1,,
48,67,1,,
48,68,1,,
48,69,1,,
48,70,1,,
48,71,1,,
48,72,1,,
48,73,1,,
48,74,1,,
48,75,1,,
48,76,1,,
48,77,1,,
48,78,1,,
48,79,1,,
48,80,1,,
48,81,1,,
48,82,1,,
48,83,1,,
48,84,1,,
48,85,1,,
48,86,1,,
48,87,1,,
48,88,1,,
48,89,1,,
48,90,1,,
48,91,1,,
48,92,1,,
48,93,1,,
48,94,1,,
48,95,1,,
48,96,1,,
48,97,1,,
48,98,1,,
48,99,1,,
48,100,1,,
48,101,1,,
48,102,1,,
48,103,1,,
48,104,1,,
48,105,1,,
48,106,1,,
48,107,1,,
48,108,1,,
48,109,1,,
48,110,1,,
48,111,1,,
48,112,1,,
48,113,1,,
48,114,1,,
48,115,1,,
48,116,1,,
48,117,1,,
48,118,1,,
48,119,1,,
48,120,1,,
48,121,1,,
48,122,1,,
48,123,1,,
48,124,1,,
48,125,1,,
48,126,1,,
48,127,1,,
48,128,1,,
48,129,1,,
48,130,1,,
48,131,1,,
48,132,1,,
48,133,1,,
48,134,1,,
48,135,1,,
48,136,1,,
48,137,1,,
48,138,1,,
48,139,1,,
48,140,1,,
48,141,1,,
48,142,1,,
48,143,1,,
48,144,1,,
48,145,1,,
48,146,1,,
48,147,1,,
48,148,1,,
48,149,1,,
48,150,1,,
48,151,1,,
48,152,1,,
48,153,1,,
48,154,1,,
48,155,1,,
48,156,1,,
48,157,1,,
48,158,1,,
48,159,1,,
48,160,1,,
48,161,1,,
48,162,1,,
48,163,1,,
48,164,1,,
48,165,1,,
48,166,1,,
48,167,1,,
48,168,1,,
48,169,1,,
48,170,1,,
48,171,1,,
48,172,1,,
48,173,1,,
48,174,1,,
48,175,1,,
48,176,1,,
48,177,1,,
48,178,1,,
48,179,1,,
48,180,1,,
48,181,1,,
48,182,1,,
48,183,1,,
48,184,1,,
48,185,1,,
48,186,0,,
48,187,0,,
48,188,0,,
48,189,0,,
48,190,0,,
48,191,0,,
48,192,0,,
48,193,0,,
48,194,0,,
48,195,0,,
48,196,0,,
48,197,0,,
48,198,0,,
48,199,0,,
48,200,0,,
49,1,0,,
49,2,0,,
49,3,0,,
49,4,0,,
49,5,0,,
49,6,0,,
49,7,0,,
49,8,0,,
49,9,0,,
49,10,0,,
49,11,0,,
49,12,0,,
49,13,0,,
49,14,1,,
49,15,1,,
49,16,1,,
49,17,1,,
49,18,1,,
49,19,1,,
49,20,1,,
49,21,1,,
49,22,1,,
49,23,1,,
49,24,1,,
49,25,1,,
49,26,1,,
49,27,1,,
49,28,1,,
49,29,1,,
49,30,1,,
49,31,1,,
49,32,1,,
49,33,1,,
49,34,1,,
49,35,1,,
49,36,1,,
49,37,1,,
49,38,1,,
49,39,1,,
49,40,1,,
49,41,1,,
49,42,1,,
49,43,1,,
49,44,1,,
49,45,1,,
49,46,1,,
49,47,1,,
49,48,1,,
49,49,1,,
49,50,1,,
49,51,1,,
49,52,1,,
49,53,1,,
49,54,1,,
49,55,1,,
49,56,1,,
49,57,1,,
49,58,1,,
49,59,1,,
49,60,1,,
49,61,1,,
49,62,1,,
49,63,1,,
49,64,1,,
49,65,1,,
49,66,1,,
49,67,1,,
49,68,1,,
49,69,1,,
49,70,1,,
49,71,1,,
49,72,1,,
49,73,1,,
49,74,1,,
49,75,1,,
49,76,1,,
49,77,1,,
49,78,1,,
49,79,1,,
49,80,1,,
49,81,1,,
49,82,1,,
49,83,1,,
49,84,1,,
49,85,1,,
49,86,1,,
49,87,1,,
49,88,1,,
49,89,1,,
49,90,1,,
49,91,1,,
49,92,1,,
49,93,1,,
49,94,1,,
49,95,1,,
49,96,1,,
49,97,1,,
49,98,1,,
49,99,1,,
49,100,1,,
49,101,1,,
49,102,1,,
49,103,1,,
49,104,1,,
49,105,1,,
49,106,1,,
49,107,1,,
49,108,1,,
49,109,1,,
49,110,1,,
49,111,1,,
49,112,1,,
49,113,1,,
49,114,1,,
49,115,1,,
49,116,1,,
49,117,1,,
49,118,1,,
49,119,1,,
49,120,1,,
49,121,1,,
49,122,1,,
49,123,1,,
49,124,1,,
49,125,1,,
49,126,1,,
49,127,1,,
49,128,1,,
49,129,1,,
49,130,1,,
49,131,1,,
49,132,1,,
49,133,1,,
49,134,1,,
49,135,1,,
49,136,1,,
49,137,1,,
49,138,1,,
49,139,1,,
49,140,1,,
49,141,1,,
49,142,1,,
49,143,1,,
49,144,1,,
49,145,1,,
49,146,1,,
49,147,1,,
49,148,1,,
49,149,1,,
49,150,1,,
49,151,1,,
49,152,1,,
49,153,1,,
49,154,1,,
49,155,1,,
49,156,1,,
49,157,1,,
49,158,1,,
49,159,1,,
49,160,1,,
49,161,1,,
49,162,1,,
49,163,1,,
49,164,1,,
49,165,1,,
49,166,1,,
49,167,1,,
49,168,1,,
49,169,1,,
49,170,1,,
49,171,1,,
49,172,1,,
49,173,1,,
49,174,1,,
49,175,1,,
49,176,1,,
49,177,1,,
49,178,1,,
49,179,1,,
49,180,1,,
49,181,1,,
49,182,1,,
49,183,1,,
49,184,1,,
49,185,1,,
49,186,1,,
49,187,0,,
49,188,0,,
49,189,0,,
49,190,0,,
49,191,0,,
49,192,0,,
49,193,0,,
49,194,0,,
49,195,0,,
49,196,0,,
49,197,0,,
49,198,0,,
49,199,0,,
49,200,0,,
50,1,0,,
50,2,0,,
50,3,0,,
50,4,0,,
50,5,0,,
50,6,0,,
50,7,0,,
50,8,0,,
50,9,0,,
50,10,0,,
50,11,0,,
50,12,0,,
50,13,0,,
50,14,1,,
50,15,1,,
50,16,1,,
50,17,1,,
50,18,1,,
50,19,1,,
50,20,1,,
50,21,1,,
50,22,1,,
50,23,1,,
50,24,1,,
50,25,1,,
50,26,1,,
50,27,1,,
50,28,1,,
50,29,1,,
50,30,1,,
50,31,1,,
50,32,1,,
50,33,1,,
50,34,1,,
50,35,1,,
50,36,1,,
50,37,1,,
50,38,1,,
50,39,1,,
50,40,1,,
50,41,1,,
50,42,1,,
50,43,1,,
50,44,1,,
50,45,1,,
50,46,1,,
50,47,1,,
50,48,1,,
50,49,1,,
50,50,1,,
50,51,1,,
50,52,1,,
50,53,1,,
50,54,1,,
50,55,1,,
50,56,1,,
50,57,1,,
50,58,1,,
50,59,1,,
50,60,1,,
50,61,1,,
50,62,1,,
50,63,1,,
50,64,1,,
50,65,1,,
50,66,1,,
50,67,1,,
50,68,1,,
50,69,1,,
50,70,1,,
50,71,1,,
50,72,1,,
50,73,1,,
50,74,1,,
50,75,1,,
50,76,1,,
50,77,1,,
50,78,1,,
50,79,1,,
50,80,1,,
50,81,1,,
50,82,1,,
50,83,1,,
50,84,1,,
50,85,1,,
50,86,1,,
50,87,1,,
50,88,1,,
50,89,1,,
50,90,1,,
50,91,1,,
50,92,1,,
50,93,1,,
50,94,1,,
50,95,1,,
50,96,1,,
50,97,1,,
50,98,1,,
50,99,1,,
50,100,1,,
50,101,1,,
50,102,1,,
50,103,1,,
50,104,1,,
50,105,1,,
50,106,1,,
50,107,1,,
50,108,1,,
50,109,1,,
50,110,1,,
50,111,1,,
50,112,1,,
50,113,1,,
50,114,1,,
50,115,1,,
50,116,1,,
50,117,1,,
50,118,1,,
50,119,1,,
50,120,1,,
50,121,1,,
50,122,1,,
50,123,1,,
50,124,1,,
50,125,1,,
50,126,1,,
50,127,1,,
50,128,1,,
50,129,1,,
50,130,1,,
50,131,1,,
50,132,1,,
50,133,1,,
50,134,1,,
50,135,1,,
50,136,1,,
50,137,1,,
50,138,1,,
50,139,1,,
50,140,1,,
50,141,1,,
50,142,1,,
50,143,1,,
50,144,1,,
50,145,1,,
50,146,1,,
50,147,1,,
50,148,1,,
50,149,1,,
50,150,2,,
50,151,1,,
50,152,1,,
50,153,1,,
50,154,1,,
50,155,1,,
50,156,1,,
50,157,1,,
50,158,1,,
50,159,1,,
50,160,1,,
50,161,1,,
50,162,1,,
50,163,1,,
50,164,1,,
50,165,1,,
50,166,1,,
50,167,1,,
50,168,1,,
50,169,1,,
50,170,1,,
50,171,1,,
50,172,1,,
50,173,1,,
50,174,1,,
50,175,1,,
50,176,1,,
50,177,1,,
50,178,1,,
50,179,1,,
50,180,1,,
50,181,1,,
50,182,1,,
50,183,1,,
50,184,1,,
50,185,1,,
50,186,1,,
50,187,0,,
50,188,0,,
50,189,0,,
50,190,0,,
50,191,0,,
50,192,0,,
50,193,0,,
50,194,0,,
50,195,0,,
50,196,0,,
50,197,0,,
50,198,0,,
50,199,0,,
50,200,0,,
51,1,0,,
51,2,0,,
51,3,0,,
51,4,0,,
51,5,0,,
51,6,0,,
51,7,0,,
51,8,0,,
51,9,0,,
51,10,0,,
51,11,0,,
51,12,0,,
51,13,1,,
51,14,1,,
51,15,1,,
51,16,1,,
51,17,1,,
51,18,1,,
51,19,1,,
51,20,1,,
51,21,1,,
51,22,1,,
51,23,1,,
51,24,1,,
51,25,1,,
51,26,1,,
51,27,1,,
51,28,1,,
51,29,1,,
51,30,1,,
51,31,1,,
51,32,1,,
51,33,1,,
51,34,1,,
51,35,1,,
51,36,1,,
51,37,1,,
51,38,1,,
51,39,1,,
51,40,1,,
51,41,1,,
51,42,1,,
51,43,1,,
51,44,1,,
51,45,1,,
51,46,1,,
51,47,1,,
51,48,1,,
51,49,1,,
51,50,1,,
51,51,1,,
51,52,1,,
51,53,1,,
51,54,1,,
51,55,1,,
51,56,1,,
51,57,1,,
51,58,1,,
51,59,1,,
51,60,1,,
51,61,1,,
51,62,1,,
51,63,1,,
51,64,1,,
51,65,1,,
51,66,1,,
51,67,1,,
51,68,1,,
51,69,1,,
51,70,1,,
51,71,1,,
51,72,1,,
51,73,1,,
51,74,1,,
51,75,1,,
51,76,1,,
51,77,1,,
51,78,1,,
51,79,1,,
51,80,1,,
51,81,1,,
51,82,1,,
51,83,1,,
51,84,1,,
51,85,1,,
51,86,1,,
51,87,1,,
51,88,1,,
51,89,1,,
51,90,1,,
51,91,1,,
51,92,1,,
51,93,1,,
51,94,1,,
51,95,1,,
51,96,1,,
51,97,1,,
51,98,1,,
51,99,1,,
51,100,1,,
51,101,1,,
51,102,1,,
51,103,1,,
51,104,1,,
51,105,1,,
51,106,1,,
51,107,1,,
51,108,1,,
51,109,1,,
51,110,1,,
51,111,1,,
51,112,1,,
51,113,1,,
51,114,1,,
51,115,1,,
51,116,1,,
51,117,1,,
51,118,1,,
51,119,1,,
51,120,1,,
51,121,1,,
51,122,1,,
51,123,1,,
51,124,1,,
51,125,1,,
51,126,1,,
51,127,1,,
51,128,1,,
51,129,1,,
51,130,1,,
51,131,1,,
51,132,1,,
51,133,1,,
51,134,1,,
51,135,1,,
51,136,1,,
51,137,1,,
51,138,1,,
51,139,1,,
51,140,1,,
51,141,2,,
51,142,2,,
51,143,2,,
51,144,2,,
51,145,2,,
51,146,2,,
51,147,2,,
51,148,2,,
51,149,2,,
51,150,2,,
51,151,2,,
51,152,2,,
51,153,2,,
51,154,2,,
51,155,2,,
51,156,2,,
51,157,2,,
51,158,2,,
51,159,2,,
51,160,1,,
51,161,1,,
51,162,1,,
51,163,1,,
51,164,1,,
51,165,1,,
51,166,1,,
51,167,1,,
51,168,1,,
51,169,1,,
51,170,1,,
51,171,1,,
51,172,1,,
51,173,1,,
51,174,1,,
51,175,1,,
51,176,1,,
51,177,1,,
51,178,1,,
51,179,1,,
51,180,1,,
51,181,1,,
51,182,1,,
51,183,1,,
51,184,1,,
51,185,1,,
51,186,1,,
51,187,1,,
51,188,0,,
51,189,0,,
51,190,0,,
51,191,0,,
51,192,0,,
51,193,0,,
51,194,0,,
51,195,0,,
51,196,0,,
51,197,0,,
51,198,0,,
51,199,0,,
51,200,0,,
52,1,0,,
52,2,0,,
52,3,0,,
52,4,0,,
52,5,0,,
52,6,0,,
52,7,0,,
52,8,0,,
52,9,0,,
52,10,0,,
52,11,0,,
52,12,0,,
52,13,1,,
52,14,1,,
52,15,1,,
52,16,1,,
52,17,1,,
52,18,1,,
52,19,1,,
52,20,1,,
52,21,1,,
52,22,1,,
52,23,1,,
52,24,1,,
52,25,1,,
52,26,1,,
52,27,1,,
52,28,1,,
52,29,1,,
52,30,1,,
52,31,1,,
52,32,1,,
52,33,1,,
52,34,1,,
52,35,1,,
52,36,1,,
52,37,1,,
52,38,1,,
52,39,1,,
52,40,1,,
52,41,1,,
52,42,1,,
52,43,1,,
52,44,1,,
52,45,1,,
52,46,1,,
52,47,1,,
52,48,1,,
52,49,1,,
52,50,1,,
52,51,1,,
52,52,1,,
52,53,1,,
52,54,1,,
52,55,1,,
52,56,1,,
52,57,1,,
52,58,1,,
52,59,1,,
52,60,1,,
52,61,1,,
52,62,1,,
52,63,1,,
52,64,1,,
52,65,1,,
52,66,1,,
52,67,1,,
52,68,1,,
52,69,1,,
52,70,1,,
52,71,1,,
52,72,1,,
52,73,1,,
52,74,1,,
52,75,1,,
52,76,1,,
52,77,1,,
52,78,1,,
52,79,1,,
52,80,1,,
52,81,1,,
52,82,1,,
52,83,1,,
52,84,1,,
52,85,1,,
52,86,1,,
52,87,1,,
52,88,1,,
52,89,1,,
52,90,1,,
52,91,1,,
52,92,1,,
52,93,1,,
52,94,1,,
52,95,1,,
52,96,1,,
52,97,1,,
52,98,1,,
52,99,1,,
52,100,1,,
52,101,1,,
52,102,1,,
52,103,1,,
52,104,1,,
52,105,1,,
52,106,1,,
52,107,1,,
52,108,1,,
52,109,1,,
52,110,1,,
52,111,1,,
52,112,1,,
52,113,1,,
52,114,1,,
52,115,1,,
52,116,1,,
52,117,1,,
52,118,1,,
52,119,1,,
52,120,1,,
52,121,1,,
52,122,1,,
52,123,1,,
52,124,1,,
52,125,1,,
52,126,1,,
52,127,1,,
52,128,1,,
52,129,1,,
52,130,1,,
52,131,1,,
52,132,1,,
52,133,1,,
52,134,1,,
52,135,1,,
52,136,2,,
52,137,2,,
52,138,2,,
52,139,2,,
52,140,2,,
52,141,2,,
52,142,2,,
52,143,2,,
52,144,2,,
52,145,2,,
52,146,2,,
52,147,2,,
52,148,2,,
52,149,2,,
52,150,2,,
52,151,2,,
52,152,2,,
52,153,2,,
52,154,2,,
52,155,2,,
52,156,2,,
52,157,2,,
52,158,2,,
52,159,2,,
52,160,2,,
52,161,2,,
52,162,2,,
52,163,2,,
52,164,2,,
52,165,1,,
52,166,1,,
52,167,1,,
52,168,1,,
52,169,1,,
52,170,1,,
52,171,1,,
52,172,1,,
52,173,1,,
52,174,1,,
52,175,1,,
52,176,1,,
